Smiles,Enthalpy
CCC(=C)c1ccccc1,46.147436157351244
CCCCc1ccc(C)cc1,-109.70340614417364
Cc1ccccc1CCCC=C,14.0
C#CCC=Cc1ccccc1,44.89999999999999
Cc1cccc2ccccc12,44.89999999999999
C=CCC#Cc1ccccc1,44.89999999999999
CC=Cc1ccc(C)cc1,46.147436157351244
CCCCCCCc1ccccc1,-169.34886881060245
C#Cc1ccc2CCc2c1,78.5
Cc1cc2cccccc2c1,44.89999999999999
CCc1cccc(C=C)c1,46.147436157351244
Cc1cccc2CCCCc12,36.0
CC(C)CCc1ccccc1,-109.70340614417364
CC(=C)c1ccccc1C,46.147436157351244
CC(C)=Cc1ccccc1,46.147436157351244
Cc1ccc2ccccc2c1,44.89999999999999
Cc1ccc(C)c(C)c1,106.50000000000001
Cc1ccc2cccc2cc1,44.89999999999999
CCCC(C)c1ccccc1,-109.70340614417364
CC(=C)Cc1ccccc1,46.147436157351244
CC\C=C\c1ccccc1,46.147436157351244
CC(C=C)c1ccccc1,46.147436157351244
C=CCC=Cc1ccccc1,140.9023467208989
Cc1ccc(C=C)cc1C,46.147436157351244
Cc1cccc(C=C)c1C,46.147436157351244
Cc1cc(C)cc(C)c1,106.50000000000001
Cc1cccc(CC=C)c1,46.147436157351244
Cc1ccc(CC=C)cc1,46.147436157351244
CCc1ccc(C)cc1CC,-109.70340614417364
CCc1ccc(C=C)cc1,46.147436157351244
C1CCc2ccccc2CC1,36.0
Cc1cccc(C)c1C=C,46.147436157351244
CCC(CC)c1ccccc1,-109.70340614417364
C=CCCCCc1ccccc1,14.0
Cc1ccc2CCCCc2c1,36.0
CC1(CC1)c1ccccc1,46.147436157351244
Cc1ccc(CC=C)cc1C,36.0
CCCc1ccc(cc1)C#C,140.9023467208989
C=CC1CCc2ccccc12,140.9023467208989
Cc1cccc(C)c1CC=C,36.0
Cc1cccc(CC=C)c1C,36.0
CCc1cc(ccc1C)C#C,140.9023467208989
CCc1ccc(cc1C)C#C,140.9023467208989
CCC1C=Cc2ccccc12,140.9023467208989
C1CC(C1)c1ccccc1,46.147436157351244
C=C1CCCc2ccccc12,140.9023467208989
CCc1ccc2CCCCc2c1,14.0
CC(C)=CCc1ccccc1,36.0
Cc1cc2CCc2c(C)c1,46.147436157351244
CCCCC1Cc2ccccc12,14.0
CC(C)c1ccccc1C=C,36.0
CC1(C)Cc2ccccc12,46.147436157351244
CC(C#C)c1ccccc1C,140.9023467208989
CCc1cc(C)cc(C)c1,-77.99999999999999
CCc1ccc(C)c(C)c1,-77.99999999999999
CC1=CCCc2ccccc12,140.9023467208989
CC(C)c1ccccc1C#C,140.9023467208989
C=CC1Cc2ccccc2C1,140.9023467208989
Cc1ccc(CC#C)cc1C,140.9023467208989
C\C=C\CCc1ccccc1,36.0
Cc1cccc(C)c1CC#C,140.9023467208989
Cc1ccc(CCC#C)cc1,140.9023467208989
Cc1ccc(CCC=C)cc1,36.0
C#Cc1ccccc1C1CC1,44.89999999999999
C=Cc1ccccc1C1CC1,140.9023467208989
CCc1ccc(CC#C)cc1,140.9023467208989
CCc1cccc(CC#C)c1,140.9023467208989
C1CC=Cc2ccccc2C1,140.9023467208989
C#Cc1cccc2CCCc12,44.89999999999999
Cc1cccc(CC#C)c1C,140.9023467208989
C#CC1CCc2ccccc12,44.89999999999999
C#CC1Cc2ccccc2C1,44.89999999999999
C=Cc1cccc(c1)C#C,78.5
Cc1ccc(C)c(C)c1C,-77.99999999999999
CCCc1cccc(c1)C#C,140.9023467208989
CCC1=Cc2ccccc2C1,140.9023467208989
CC(C)C=Cc1ccccc1,36.0
C=Cc1ccc2CCCc2c1,140.9023467208989
C=Cc1cccc2CCCc12,140.9023467208989
CCC\C=C\c1ccccc1,36.0
C=Cc1ccc(cc1)C#C,78.5
CC1CCCC1c1ccccc1,14.0
CCc1ccc(CC=C)cc1,36.0
CCCc1ccc(C=C)cc1,36.0
Cc1ccc2ccccc2c1C,260.21722834699125
Cc1cccc(CCC#C)c1,140.9023467208989
Cc1cc2ccccc2cc1C,260.21722834699125
CC(C)c1cccc(C)c1,-77.99999999999999
C#CCCc1ccccc1C#C,99.39999999999999
CC(C)(C)c1ccccc1,-77.99999999999999
CC(C)c1ccc(C)cc1,-77.99999999999999
CC1=Cc2ccccc2CC1,140.9023467208989
CCc1cccc2ccccc12,260.21722834699125
CCc1ccc2ccccc2c1,260.21722834699125
C#Cc1ccc2CCCc2c1,44.89999999999999
C=CC1CC1c1ccccc1,140.9023467208989
CC(=C)Cc1ccccc1C,36.0
Cc1cccc(CCC=C)c1,36.0
CC=C.C=Cc1ccccc1,36.0
Cc1cc(C)c(C)cc1C,-77.99999999999999
CCCCCCCCc1ccccc1,-191.64285778230055
C#CCCC=Cc1ccccc1,260.21722834699125
C1CCCc2ccccc2CC1,14.0
CC(Cc1ccccc1)C#C,140.9023467208989
CCCC#Cc1ccccc1CC,-27.759500337710648
CCCCC#Cc1ccccc1C,-27.759500337710648
C1CC1C#Cc1ccccc1,44.89999999999999
CCc1cccc(CC=C)c1,36.0
CC(CC#C)c1ccccc1,140.9023467208989
C#CC1CC1c1ccccc1,44.89999999999999
CC(=C)CCc1ccccc1,36.0
C#Cc1ccc2ccccc2c1,186.7
Cc1cc(C)cc(C=C)c1,46.147436157351244
CCc1cc(C)cc(CC)c1,-109.70340614417364
C1CCC(C1)c1ccccc1,36.0
CC(C)=CCCc1ccccc1,14.0
C\C=C(\C)c1ccccc1,46.147436157351244
Cc1cccc(CCCC=C)c1,14.0
Cc1cc2CCc2c(C)c1C,36.0
CC(C)C(C)c1ccccc1,-109.70340614417364
CCc1cc(C)c(C)cc1C,-109.70340614417364
Cc1ccccc1C(C)(C)C,-109.70340614417364
C#Cc1ccccc1C1CCC1,260.21722834699125
C#Cc1cccc2CCCCc12,260.21722834699125
C1CC2CC1c1ccccc21,140.9023467208989
CCCc1ccc(CC=C)cc1,14.0
CC(C)c1ccccc1CC=C,14.0
Cc1ccc(CCC=C)cc1C,14.0
Cc1cccc(C)c1CCC=C,14.0
CCc1ccc(CCC=C)cc1,14.0
C=CCc1ccc(C=C)cc1,140.9023467208989
C=CCc1cccc(C=C)c1,140.9023467208989
CC(CC=C)Cc1ccccc1,14.0
C=CCCCCCCc1ccccc1,-241.90000000000003
CC(=C)c1cccc(C)c1,46.147436157351244
CCC(C)(C)c1ccccc1,-109.70340614417364
Cc1ccc(C=C)c(C)c1,46.147436157351244
CC(C=C)=Cc1ccccc1,140.9023467208989
C=Cc1cccc2ccccc12,99.39999999999999
Cc1cccc(C)c1C1CC1,36.0
CC(=C)c1ccc(C)cc1,46.147436157351244
CCCCCCc1ccc(C)cc1,-169.34886881060245
CC(CCC=C)c1ccccc1,14.0
CC1(C)CCc2ccccc12,36.0
CCC\C=C/Cc1ccccc1,14.0
CCCC\C=C/c1ccccc1,14.0
Cc1ccc(CCCC=C)cc1,14.0
CCC(CC)=Cc1ccccc1,14.0
C[C@H]1CCC[C@H]1C,-104.3
CCc1ccccc1CC(C)=C,14.0
Cc1ccccc1C#CC1CC1,260.21722834699125
CCc1ccc(cc1)C(C)C,-109.70340614417364
CC1(C)Cc2ccccc2C1,36.0
C=Cc1ccc2ccccc2c1,99.39999999999999
CC(=C)CCCc1ccccc1,14.0
C#Cc1ccc2CCCCc2c1,260.21722834699125
CC(=C)CCc1ccccc1C,14.0
C#Cc1cccc2ccccc12,186.7
C#CC1CCCc2ccccc12,260.21722834699125
CC(=Cc1ccccc1)C#C,44.89999999999999
C#CCC1Cc2ccccc2C1,260.21722834699125
C#CCc1cccc2CCCc12,260.21722834699125
C#CCc1ccccc1C1CC1,260.21722834699125
C#CCc1ccc2CCCc2c1,260.21722834699125
C#CCC1CCc2ccccc12,260.21722834699125
CC(C)(C)Cc1ccccc1,-109.70340614417364
Cc1ccc(C)c(C=C)c1,46.147436157351244
CCCCC#Cc1ccc(C)cc1,-27.759500337710648
CC(=C)Cc1ccc(C)cc1,36.0
CC(=C)Cc1cccc(C)c1,36.0
CCc1ccccc1C1CCCCC1,-241.90000000000003
CC(C)c1cccc(C=C)c1,36.0
CC(C)\C=C/c1ccccc1,36.0
C\C=C\C=C/c1ccccc1,140.9023467208989
CC\C(C)=C/c1ccccc1,36.0
C1CC11C=Cc2ccccc12,44.89999999999999
C#Cc1cccc(c1)C1CC1,44.89999999999999
CC1CCCCC1c1ccccc1C,-241.90000000000003
CC1=C(C)c2ccccc2C1,140.9023467208989
CC1(C)C=Cc2ccccc12,140.9023467208989
CC1(Cc2ccccc12)C=C,140.9023467208989
Cc1ccc(cc1)C1CCCC1,14.0
Cc1ccc(C)c(CC#C)c1,140.9023467208989
CC(C)(C#C)c1ccccc1,140.9023467208989
CCCC#Cc1cccc(C)c1C,-27.759500337710648
CCCC#Cc1ccc(CC)cc1,-27.759500337710648
CCCC#Cc1ccc(C)cc1C,-27.759500337710648
CCCCC#Cc1cccc(C)c1,-27.759500337710648
CCCC#Cc1cc(C)ccc1C,-27.759500337710648
CC(C)CC#Cc1ccccc1C,-27.759500337710648
CC(C)c1ccc(cc1)C#C,140.9023467208989
Cc1cc2CC=Cc2c(C)c1,140.9023467208989
CC(C)c1cccc(c1)C#C,140.9023467208989
C=Cc1ccc(cc1)C1CC1,140.9023467208989
C=Cc1cccc(c1)C1CC1,140.9023467208989
Cc1ccccc1Cc1ccccc1,48.7
C=C1CC(C1)c1ccccc1,140.9023467208989
CC1CC(=C)c2ccccc12,140.9023467208989
CC1C(=C)Cc2ccccc12,140.9023467208989
CCC(=C)c1cccc(C)c1,36.0
C1Cc2c1ccc1ccccc21,99.39999999999999
C=CCc1ccc2CCCCc2c1,-27.759500337710648
C=C1CCCCC1c1ccccc1,-27.759500337710648
Cc1ccccc1CC1=CCCC1,-27.759500337710648
Cc1ccccc1CC1CC=CC1,-27.759500337710648
CC(=C)CC#Cc1ccccc1,260.21722834699125
Cc1ccc2CCC(=C)c2c1,140.9023467208989
C#Cc1ccc(cc1)C1CC1,44.89999999999999
Cc1ccc(CC=C)c(C)c1,36.0
Cc1ccc(C)c(CC=C)c1,36.0
CCCCC1=Cc2ccccc2C1,-27.759500337710648
C=CCc1ccc2ccccc2c1,71.5
Cc1cc(C)c(C=C)cc1C,36.0
CC(C)C(=C)c1ccccc1,36.0
CC(C)=C(C)c1ccccc1,36.0
C=CC1(CC1)c1ccccc1,140.9023467208989
C#CCc1ccc2ccccc2c1,89.9
Cc1cc(C)c(C)c(C)c1,-77.99999999999999
C1C2C=CC1c1ccccc21,44.89999999999999
CC(C)(C=C)c1ccccc1,36.0
CCCCc1ccc(CCCC)cc1,-191.64285778230055
CC(C)c1ccc(C=C)cc1,36.0
C1CCC(CC1)c1ccccc1,14.0
Cc1ccccc1C1=CCCCC1,-27.759500337710648
CCCCCc1ccc(cc1)C#C,-27.759500337710648
Cc1cc(C)c(cc1C)C#C,140.9023467208989
C1CC=C(C1)c1ccccc1,140.9023467208989
Cc1cc(C)cc(CC#C)c1,140.9023467208989
CC(CC#C)=Cc1ccccc1,260.21722834699125
C1Cc2cccc3cccc1c23,99.39999999999999
CCCCCCCCCCc1ccccc1,-252.22494349889973
Cc1ccc2cc(C)ccc2c1,260.21722834699125
Cc1cc(C)c2ccccc2c1,260.21722834699125
Cc1ccc(C)c2ccccc12,260.21722834699125
Cc1ccc2cccc(C)c2c1,260.21722834699125
Cc1ccc2c(C)cccc2c1,260.21722834699125
Cc1cccc2c(C)cccc12,260.21722834699125
CC(C#C)c1cccc(C)c1,140.9023467208989
Cc1ccccc1-c1ccccc1,71.5
C[C@H]1CCCC[C@H]1C,-135.7
Cc1ccc2ccc(C)cc2c1,260.21722834699125
Cc1cccc2cccc(C)c12,260.21722834699125
C=CCc1ccccc1C1CCC1,-27.759500337710648
Cc1cc(C)cc(CC=C)c1,36.0
CC(C=Cc1ccccc1)C#C,260.21722834699125
C=CCCc1ccc2CCCc2c1,-27.759500337710648
C=CCc1cccc2ccccc12,71.5
C#CCCc1cccc(c1)C#C,99.39999999999999
C#CCCc1ccc(cc1)C#C,99.39999999999999
Cc1ccc(C)c2C=CCc12,140.9023467208989
Cc1ccc(CC#C)c(C)c1,140.9023467208989
CC(C#C)c1ccc(C)cc1,140.9023467208989
C#CCC(C#C)c1ccccc1,99.39999999999999
C#CC1(CC1)c1ccccc1,44.89999999999999
C#CCc1cccc2ccccc12,89.9
CC(C)c1ccccc1CCC#C,-27.759500337710648
CC(C#C)c1ccccc1C#C,99.39999999999999
C#CCc1cccc(c1)C1CC1,260.21722834699125
CC1(CC1)c1ccccc1C#C,260.21722834699125
C#Cc1ccc(cc1)C1CCC1,260.21722834699125
CC(C)c1ccc(CC=C)cc1,14.0
CC(=C)CCc1ccc(C)cc1,14.0
C#CC1(Cc2ccccc2)CC1,260.21722834699125
C=CCCc1cccc2ccccc12,48.7
C=CCCc1ccc2ccccc2c1,48.7
Cc1ccccc1Cc1ccccc1C,25.405360320862016
C#Cc1cccc(c1)C1CCC1,260.21722834699125
C#CCC1(CC1)c1ccccc1,260.21722834699125
CCCCCc1ccc(CC=C)cc1,-241.90000000000003
Cc1cc(C)c(CC=C)cc1C,14.0
CC(=C)Cc1c(C)cccc1C,14.0
CC(=C)Cc1cc(C)ccc1C,14.0
Cc1ccc(C)c(CCC=C)c1,14.0
CC(=C)Cc1cccc(C)c1C,14.0
Cc1ccc(CCC=C)c(C)c1,14.0
CC(=C)Cc1ccc(C)cc1C,14.0
Cc1cc(C)cc(CCC=C)c1,14.0
Cc1ccccc1C1(CC1)C#C,260.21722834699125
Cc1cccc(c1)C#CC1CC1,260.21722834699125
Cc1ccc(cc1)C#CC1CC1,260.21722834699125
CC(CC=C)c1ccc(C)cc1,14.0
C1C2CC1(C2)c1ccccc1,140.9023467208989
C[C@@H]1CCCC[C@H]1C,-135.7
CC(=C)CCc1cccc(C)c1,14.0
Cc1ccccc1-c1ccccc1C,48.7
CCCCCCCCCCCc1ccccc1,-243.39203617680977
C1=Cc2cccc3cccc1c23,186.7
CC(=C)\C=C\c1ccccc1,140.9023467208989
CC(=C)\C=C/c1ccccc1,140.9023467208989
Cc1ccc(cc1)C(C)(C)C,-109.70340614417364
CC(C)Cc1ccc(C=C)cc1,14.0
C(c1ccccc1)c1ccccc1,71.5
c1ccc(cc1)-c1ccccc1,99.39999999999999
Cc1cc(C)c(C)c(C)c1C,-109.70340614417364
CC(C)(C)c1ccccc1C=C,14.0
C#CCCc1ccc2ccccc2c1,183.3
C1CC1c1cccc2ccccc12,71.5
CC(=C)CCCCCc1ccccc1,-241.90000000000003
CCc1ccc(CC(C)=C)cc1,14.0
CC(C)c1cccc(CC=C)c1,14.0
CC(C)C(C=C)c1ccccc1,14.0
C#CCCc1cccc2ccccc12,183.3
C#CCc1ccc(cc1)C1CC1,260.21722834699125
Cc1ccc2ccccc2c1CC=C,48.7
C#CC1(CCC1)c1ccccc1,260.21722834699125
Cc1cc(C)c(C)c2CCc12,36.0
Cc1cccc(c1)C(C)(C)C,-109.70340614417364
CC(C)c1ccc(C)c(C)c1,-109.70340614417364
CC(C)c1cc(C)cc(C)c1,-109.70340614417364
C1=CC2C=CC1c1ccccc21,99.39999999999999
C(Cc1ccccc1)C1=CCCC1,-27.759500337710648
Cc1ccc(cc1)-c1ccccc1,71.5
Cc1cccc(c1)-c1ccccc1,71.5
CC1(C)CCc2ccccc2C1=C,-27.759500337710648
Cc1ccc(Cc2ccccc2)cc1,48.7
C=CCc1cccc(c1)C1CCC1,-27.759500337710648
Cc1cc(C#C)c(C)cc1C#C,99.39999999999999
CC(C)C(CC#C)c1ccccc1,-27.759500337710648
CC(C)(CCC#C)c1ccccc1,-27.759500337710648
CC(C)c1ccc(CCC#C)cc1,-27.759500337710648
CC(C)(CCc1ccccc1)C#C,-27.759500337710648
C[C@H]1CC[C@H](C)CC1,-135.7
CCCCCCc1ccc(CC=C)cc1,-119.6796882696964
Cc1ccc2ccccc2c1CCC=C,25.405360320862016
CC(=C)CCCCCCc1ccccc1,-119.6796882696964
C(Cc1ccccc1)C1CC=CC1,-27.759500337710648
C1CCC(CC1)=Cc1ccccc1,-27.759500337710648
Cc1cc(C)c(C#C)c(C)c1,140.9023467208989
CC(C#C)c1ccc(cc1)C#C,99.39999999999999
C=CCc1ccc(cc1)C1CCC1,-27.759500337710648
CC(C)=C1C=Cc2ccccc12,260.21722834699125
CCc1ccccc1C(C)(C)C#C,-27.759500337710648
CC(C)Cc1ccc(CC#C)cc1,-27.759500337710648
Cc1ccc(C=C)c2ccccc12,71.5
C#Cc1ccccc1-c1ccccc1,312.4
CCCCCCCCC(C)c1ccccc1,-252.22494349889973
Cc1cccc(Cc2ccccc2)c1,48.7
Cc1cc(C)c(CCC#C)cc1C,-27.759500337710648
C\C=C(\C)C#Cc1ccccc1,260.21722834699125
c1ccc2=c3ccccc3=c2c1,186.7
CC(C)c1ccccc1C(C)C#C,-27.759500337710648
CC(C)c1cccc(CCC#C)c1,-27.759500337710648
CC(C#C)c1cccc(c1)C#C,99.39999999999999
CC(C)(C)c1ccccc1CC#C,-27.759500337710648
CC1CCCC(C1)c1ccccc1C,-241.90000000000003
CC1CCC(CC1)c1ccccc1C,-241.90000000000003
CC1CCCCC1c1ccc(C)cc1,-241.90000000000003
CC1CCCCC1c1cccc(C)c1,-241.90000000000003
Cc1ccccc1C1(C)CCCCC1,-241.90000000000003
C=CCCCc1cccc2ccccc12,25.405360320862016
C[C@H]1CC[C@@H](C)C1,-104.3
CC(=C)c1ccc2ccccc2c1,71.5
Cc1cc(C)c(C=C)c(C)c1,36.0
C=CC1(CCCC1)c1ccccc1,-27.759500337710648
Cc1cc(C)c(cc1C#C)C#C,99.39999999999999
C1CCC=C(CC1)c1ccccc1,-27.759500337710648
CC(C)CC#Cc1cccc(C)c1,-27.759500337710648
CC(C)CC#Cc1ccc(C)cc1,-27.759500337710648
CCCC#Cc1ccc(C)c(C)c1,-27.759500337710648
CCCC#Cc1cc(C)cc(C)c1,-27.759500337710648
CC(c1ccccc1)c1ccccc1,48.7
c1ccc2cc3ccccc3cc2c1,312.4
C1c2ccccc2Cc2ccccc12,183.3
C1c2ccccc2-c2ccccc12,89.9
C(Cc1ccccc1)c1ccccc1,48.7
Cc1cccc(c1)C1=CCCCC1,-27.759500337710648
C=Cc1ccccc1-c1ccccc1,183.3
Cc1ccc(C=C2CCCC2)cc1,-27.759500337710648
CCc1cccc(c1)C1CCCCC1,-241.90000000000003
CCc1ccc(cc1)C1CCCCC1,-241.90000000000003
Cc1ccc(C#C)c2ccccc12,89.9
Cc1c2CCc2c(C)c(C)c1C,14.0
Cc1ccc(cc1)C1=CCCCC1,-27.759500337710648
Cc1c(ccc2ccccc12)C#C,89.9
Cc1cccc(CC2=CCCC2)c1,-27.759500337710648
CC(=C)Cc1ccc2CCCc2c1,-27.759500337710648
Cc1cccc(CC2CC=CC2)c1,-27.759500337710648
Cc1ccc(CC2CC=CC2)cc1,-27.759500337710648
Cc1ccc(CC2=CCCC2)cc1,-27.759500337710648
CC(=C)c1cc(C)cc(C)c1,36.0
CC(=C)Cc1cc(C)cc(C)c1,14.0
C[C@H]1CC[C@@H](C)CC1,-135.7
Cc1cccc(c1)-c1ccccc1C,48.7
Cc1ccc(cc1)-c1ccccc1C,48.7
CC1=CCC2C[C@H]1C2(C)C,-54.50000000000001
Cc1ccc(CC=C)c2ccccc12,48.7
CCc1cccc(CC)c1CC(C)=C,-241.90000000000003
CC(C)=CC(C)=Cc1ccccc1,-27.759500337710648
Cc1ccc(Cc2ccccc2C)cc1,25.405360320862016
CC(C)c1ccc(cc1)C(C)=C,14.0
CC1=Cc2ccc3ccccc3c2C1,183.3
CC(=C)Cc1ccc2ccccc2c1,48.7
CC(=C)Cc1cccc2ccccc12,48.7
Cc1cc(C)c(CC=C)c(C)c1,14.0
CC(=C)Cc1ccc(C)c(C)c1,14.0
CCCCc1ccc(CC(C)=C)cc1,-241.90000000000003
CC1c2ccccc2-c2ccccc12,183.3
Cc1cccc2-c3ccccc3Cc12,183.3
CCc1cccc(c1)-c1ccccc1,48.7
CC1(CC1)c1ccc(cc1)C#C,260.21722834699125
CC(=C)c1c(C)cc(C)cc1C,14.0
CC(=C)c1cc(C)c(C)cc1C,14.0
CCC(c1ccccc1)c1ccccc1,25.405360320862016
Cc1c(CC=C)ccc2ccccc12,48.7
C(Cc1ccccc1)Cc1ccccc1,25.405360320862016
CC(C)(C)c1cccc(C=C)c1,14.0
CC1(CC1)c1cccc(c1)C#C,260.21722834699125
Cc1cccc(c1)C1(CC1)C#C,260.21722834699125
Cc1cccc(Cc2ccccc2C)c1,25.405360320862016
Cc1ccc(CC#C)c2ccccc12,183.3
CC(C)(C#C)c1ccccc1C#C,71.5
C#Cc1ccccc1C1(CC1)C#C,89.9
Cc1ccc(cc1)C1(CC1)C#C,260.21722834699125
CC(C#C)c1cccc2ccccc12,183.3
Cc1ccc2Cc3ccccc3-c2c1,183.3
CCC(CC)c1ccc2ccccc2c1,-48.60519252062346
[2H]\C(CCCCC)=C/C(C)C,-182.57865186657747
CC(=C)\C=C\CCc1ccccc1,-27.759500337710648
CC(C)(C)\C=C/c1ccccc1,14.0
CC(C)=C\C=C/c1ccccc1C,-27.759500337710648
C#CC1(CC1)C=Cc1ccccc1,71.5
CC(C#C)c1ccc2ccccc2c1,183.3
CC(C)(C)c1ccc(C=C)cc1,14.0
C=C(c1ccccc1)c1ccccc1,183.3
c1ccc(cc1)C#Cc1ccccc1,312.4
C1CC2C=Cc3cccc(C1)c23,260.21722834699125
C1Cc2ccccc2-c2ccccc12,183.3
CCCCCCCCCCCCCc1ccccc1,-297.2685730976758
C[C@H]1CCC[C@@H](C)C1,-135.7
C(=Cc1ccccc1)c1ccccc1,183.3
CCc1ccc(cc1)-c1ccccc1,48.7
Cc1cccc(c1C)-c1ccccc1,48.7
Cc1cccc(C)c1-c1ccccc1,48.7
C=C1c2ccccc2-c2ccccc12,312.4
Cc1ccc(CCC=C)c2ccccc12,25.405360320862016
CC1=CCC2C[C@@H]1C2(C)C,-54.50000000000001
CC(=C)CCc1cccc2ccccc12,25.405360320862016
CCCCCc1ccc(CC(C)=C)cc1,-119.6796882696964
CC(=C)CCc1ccc2ccccc2c1,25.405360320862016
Cc1cccc(C)c1C(C)(C)C#C,-27.759500337710648
Cc1cccc(c1C)C(C)(C)C#C,-27.759500337710648
CC(C#C)c1cc(C)c(C)cc1C,-27.759500337710648
Cc1cc(C)c(CCC#C)c(C)c1,-27.759500337710648
CC(C#C)C(C)(C)c1ccccc1,-27.759500337710648
CC(C)c1ccc(cc1)C(C)C#C,-27.759500337710648
CC(C)(C)c1ccc(CC#C)cc1,-27.759500337710648
Cc1ccc(cc1C)C(C)(C)C#C,-27.759500337710648
CC(C)(C)c1cccc(CC#C)c1,-27.759500337710648
CCc1ccc(cc1)C(C)(C)C#C,-27.759500337710648
CCc1cccc(c1)C(C)(C)C#C,-27.759500337710648
CC(C)c1cccc(c1)C(C)C#C,-27.759500337710648
C#CCCC1(CCCC1)c1ccccc1,-48.60519252062346
CC(C#C)c1c(C)cc(C)cc1C,-27.759500337710648
CC(c1ccccc1)C(C)(C)C#C,-27.759500337710648
Cc1ccc(cc1)C1(C)CC=CC1,-27.759500337710648
CCCCc1ccc(cc1)C#CC1CC1,-48.60519252062346
Cc1ccc2c(C=CCC2(C)C)c1,-27.759500337710648
C=Cc1cccc(c1)-c1ccccc1,183.3
CCCC[C@@H](C)CCC=C(C)C,-258.0338690838477
CC1CCCC(C1)c1cccc(C)c1,-241.90000000000003
Cc1cccc(c1)C1(C)CCCCC1,-241.90000000000003
CC1CCCC(C1)c1ccc(C)cc1,-241.90000000000003
CC1CCC(CC1)c1ccc(C)cc1,-241.90000000000003
CC1CCC(CC1)c1cccc(C)c1,-241.90000000000003
Cc1ccc(cc1)C1(C)CCCCC1,-241.90000000000003
C#Cc1cccc(c1)-c1ccccc1,312.4
C1[C@H]2C=C[C@@H]1C=C2,12.36
CC1(C)CCC(=C)c2ccccc12,-27.759500337710648
CC(C)(C)C1=CCc2ccccc12,-27.759500337710648
C#Cc1ccc(cc1)-c1ccccc1,312.4
C1CCc2c(C1)ccc1ccccc21,48.7
CCCCCCCCCCCCCCc1ccccc1,-319.30004202966734
CC(=C)[C@H]1CCC(C)=CC1,-54.50000000000001
c1ccc2c(c1)ccc1ccccc21,312.4
C[C@@H]1CCC[C@@H](C)C1,-135.7
C=Cc1ccc(cc1)-c1ccccc1,183.3
C1Cc2c1ccc1c3CCc3ccc21,183.3
CCCc1ccc(cc1)-c1ccccc1,25.405360320862016
C1C(c2ccccc12)c1ccccc1,183.3
C1CC11C2C=CC1c1ccccc21,71.5
CC(C)c1ccc(C(C)C)c(C)c1,-169.34886881060245
